externalId,name,supplierSku,brand,manufacturer,unit,priceMinor,currency,quantityOnHand,category,sourceUrl,sourceUpdatedAt
544085380152,Иглодержатель 25-300 14 см или Иглодержатель 25-132 18см,,,,шт,616000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
285800883852,Иглодержатель 25-302 17см,,,,шт,577500,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
242897170832,Иглодержатель общехиругический прямой Truewin TW4-263,,,,шт,462000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
616730953232,"Комплект инструментов для снятия зубных отложений (4инстр.) ""ММИЗ""",,,,шт,770000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
291741228662,"Комплект инструментов для снятия зубных отложений (9инстр.), ""ММИЗ""",,,,шт,1864500,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
907865037552,Корнцанг изогнутый,,,,шт,577500,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
178246593152,Крючок пластинчатый по Фараберу детский №1 100мм,,,,шт,346500,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
953074211482,"ММИЗ Пинцет стоматологический изогнутый ПСи (150*0,8)",,,,шт,209000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
339666715432,Набор зеркал 4 штуки Micro Mirror SANI,,,,шт,6050000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
865397620332,Ножницы прямые Truewin,,,,шт,,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
916731249532,Скальпель №10 Biolancet,,,,шт,22000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
883025516942,Холодные Плаггеры SANI,,,,шт,3608000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
921248927272,"Шпатель для цемента, ""Дента-М""",,,,шт,143000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
499734238342,Щипцы для удаления зубов AGILE ( в ассортименте ),,,,шт,759000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
186176526902,Элеватор AGI-02-149 №720/3 или Элеватор AGI-02-148 №720/2,,,,шт,533500,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
254514850482,FАLCON Iris Ножницы изогнутыеBS51.115илиFALCON Iris Ножн и цы пр ям ые B S 540.15,,,,шт,605000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
578053660332,FALСON Элеватор LuxatingDE.95874420.000 набор( 7ш т.),,,,шт,8734000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
635944800122,FALCON иглодержатель Мэтью140ммBN.714.140,,,,шт,1287000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
795907664452,FALCON набор для коффердамаDR .900.002,,,,шт,14553000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
694342408182,FALCON распаторDP.660.075,,,,шт,726000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
535418832902,FALCON элеватор изогнутый 3ммDE.920.0 40,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
957184935592,FALCON элеватор изогнутый 5ммDE.920.050,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
420585101592,FALCON элеватор прямой2ммDE 20.0 10,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
307897804102,FALCON элеватор прямой3ммDE.920.0 20,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
972784893052,FALCON элеватор прямой5ммDE.920.030,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
423550858812,FALCON элеватор СOF3ммDE.920.060,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
659302138322,FALCON элеватор BAYONET 3мм DE.920 .07 0,,,,шт,1331000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
656936665472,FALCON-Зажим артериальный Halsted Mosquito прямой125mm BH.224.125илиFALCON Зажимтериальный Halsted Mosquito изогнутый125mmBH.225.215,,,,шт,605000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
281529143002,FALCONМини-дестальный концевой резакDO.542.200,,,,шт,3938000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
399562314982,FALCONпинцетDD945.010,,,,шт,253000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
862702660292,FALCONраспаторDP.660.085,,,,шт,726000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
555959952712,FALCONраспаторDP.660.090,,,,шт,726000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
380472465052,FALCONраспаторDP635.155,,,,шт,726000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
510505534352,FALCONщипцы дляудаленияDE.800.000 НАБОР (10 ш т),,,,шт,14795000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
980267352352,Medesy иглодержатель изогнутый малый,,,,шт,1870000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
345270165562,Medesy иглодержатель прямой 1521,,,,шт,1980000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
377452062092,Medesy ножницы прямые,,,,шт,2090000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
496746495542,Medesy щипцы 2500/51-1,,,,шт,759000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
694666794792,Medesy элеватор,,,,шт,2541000,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
342048075952,Аппарат для промывки и дезинфекции корневых каналов COXO C-RRC,,,,шт,23100000,KZT,,Материал для каналов,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
271378499192,Аппарат для чистки и смазки наконечников Fomos FOLUB,,,,шт,12500000,KZT,,Материал для каналов,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
633276485462,Брекеты металл Galaxy 022,BR-GALAXY,,,шт,297000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
434741958972,"Брекеты металлические 0,018/0,022 (MIM технология)",BR-METAL-018,,,шт,407000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
529329018412,"Брекеты самолигирующие металлические 0,022 (MIM технология)",BR-SAMO,,,шт,3465000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
367967784252,"Керамические брекеты 0,022 (Класс А, В, С)",BR-KER-A,,,шт,2541000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
853261189272,Лигатура для брекетов прозрачная / цветная (40 шт),LIGA,,,шт,407000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
471524682522,Пружина нитиноловая открывающая,PRUZHINA,,,шт,407000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
901969545482,Самолигирующая брекет система керамик,BR-SAMO-K,,,шт,5197500,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
778763898382,Эластофор (нелатексный) (длинный/средний/короткий),ELASTOFOR,,,шт,407000,KZT,,Ортодонтия,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
282654283282,Гель протравочный Владмива,,,,шт,77000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
631158352212,ОLIDЕNT-OliCoXPнанокерамический,,,,шт,1850000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
801178161892,ОLIDENT-набор VIP Esthetic( 8 x5g),,,,шт,10665000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
720277661762,ОLIDENT-OliBOND,,,,шт,1800000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
163883169922,ОLIDENT-OliCemSE,,,,шт,4200000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
362803369292,Триоксидент,,,,шт,913000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
809355552842,DENU Base Liner Биоактивный фотополимерный вкладыш (прокладка с кальцием),,,,шт,900000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
870378987152,DENU Block-out Resin Светоотверждаемый полу текучий блокирующий материал,,,,шт,550000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
371789886152,"DENU Bond Прикрепление композита к дентину, эмали и цементу",,,,шт,693000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
219235185632,DENU Clear Varnish,,,,шт,66000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
625154099332,DENU composite resin - композитная смола с наногибридным наполнителем,,,,шт,440000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
748160508182,"DENU Composite Resin Kit Композитная смола (Комплект 1, Комплект 2)",,,,шт,4500000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
866000809442,DENU Cure CEM MTA [Белый порошок MTA],,,,шт,808500,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
656496729132,Denu DAM / Жидкий коффердам,,,,шт,638000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
499320439332,DENU Dual Core Двойной полимеризующийся строительный материал,,,,шт,,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
639270689712,DENU EDTA CREAM - пломбирование корневых каналов,,,,шт,748000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
205788537962,DENU Etch-37 для обработки эмали и дентина. Ортофосфорная кислота 37%,,,,шт,528000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
384659221362,DENU Flow Resin Жидкий фотополимер,,,,шт,270000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
158416823682,DENU Fluoride Gel Tray,,,,шт,924000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
167040893182,DENU GingiCord Ретракционная нить,,,,шт,517000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
176749852262,Denu Jig Handy,,,,шт,924000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
389630117642,DENU Jig Paste,,,,шт,1118000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
326765139302,Denu Light Body 4 картриджа (50 по гр+3 канюли),,,,шт,2100000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
966425144242,Denu Putty Set,,,,шт,2200000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
809932693292,DENU Seal,,,,шт,535000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
500540879552,DENU Sparkle ( Kit 2),,,,шт,704000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
469026833722,DENU Temp Cement EZ Temp цемент без эвгенола для легкого удаления,,,,шт,748000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
792904248442,DENU Temp Cement Implant Временный цемент для имплантов,,,,шт,1386000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
922576395732,DENU Temp Cement NE Временный цемент без эвгенола,,,,шт,770000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
528145610552,DENU TemTooth,,,,шт,1118000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
688332266012,OL I D E N T - AZURE Incisal,,,,шт,2662000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
515733055672,OL I D E N T - O li Bulk F i l l MD и л и U D,,,,шт,1250000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
961699829642,OL I D E N T - O li R E V O,,,,шт,1450000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
811247355482,OL I D E N T - O n e Sh a d e,,,,шт,1630000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
769938520892,OL I D E N T- ОliSPHERIC-Наногибридный композит,,,,шт,2600000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
399376138362,OLIDEN T- Набор OliR EVO ( 8 x 5 g ),,,,шт,10650000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
404699473852,OLIDENT - OliEtch BOND,,,,шт,2950000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
314801856402,OLIDENT - OliREVOнабор(6шприцов ),,,,шт,9000000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
409618956602,OLIDENT OliLUX Set,,,,шт,7117000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
793569498002,OLIDENT-НаборOliCoXP(8x 5g),,,,шт,14900000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
781300164192,OLIDENT-OliBulkFill&amp;ONEshade(хамелеон)Универсальный стоматологический композит,,,,шт,3820000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
594231740702,OLIDENT-OliCoXPнабор(6шприцов)нанокерамический,,,,шт,11575000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
814618601452,OLIDENT-OliFllowCORЕ,,,,шт,2915000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
900813712032,OLIDENT-Oliflow Стоматологический пломбировочный матерал,,,,шт,1000000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
281431070552,OLIDENT-OliNanoSEAL,,,,шт,4800000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
233067069752,OLIDENT-OliTempesthetic,,,,шт,6193000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
309072379802,OLIDENT-OliWettingAdhesive,,,,шт,2673000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
614473358552,OLIDENT-OliZircore NANO,,,,шт,4000000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
979468891442,OLIDENT-VIP Estheti c набор(6 шприцов),,,,шт,7500000,KZT,0,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
374011037292,OLIDENT-VIP Esthetic Композит светового отверждения,,,,шт,1250000,KZT,1,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
620043747302,Sagen Бонд 5мл,,,,шт,726000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
689132041472,Sagen Balance набор,,,,шт,6200000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
200118762122,Sagen Etch,,,,шт,220000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
295290158752,Sagen Flow,,,,шт,450000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
116374035242,Zetaplus L intro kit набор С-силиконовая слепочная масса,,,,шт,2130000,KZT,,Пломбировочные материалы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
542126061322,CICADA повышающий угловой наконечник,,,,шт,10000000,KZT,,Повышающие наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
678878171992,WJ Medical электромотор + WJ-422 повышающий наконечник,,,,шт,24200000,KZT,,Повышающие наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
562959870422,CICADA прямой и угловой наконечники (набор),,,,шт,5775000,KZT,,Прямые наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
782447755202,SOCO Прямой наконечник,,,,шт,2640000,KZT,,Прямые наконечники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
526305464112,Дрили калибровочные ассорти,DRIL-K,,,шт,462000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
174866697062,Набор полировочный (кисти+резинки) 100 шт.,NAB-POL,,,шт,577500,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
661470349782,Полировочные резинки набор 6 шт.,REZ-POL,,,шт,858000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
569966397962,Полиры NAIS чашки,NAIS,,,шт,71500,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
207382872832,Полоски алмазные крупнозернистые ТОР ВМ (5 шт),,,,шт,275000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
739751125272,Штифт титановый ФОРМА 108L №3 (25 шт.),F-108L,,,шт,254000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
610114580652,Штифты анкерные (TITAN/GOLD/METAL) 240 шт. (ассорти),TITAN-ANK,,,шт,1963500,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
284578130702,Эндолинейка (Линейка от 1 до 30 мм),ENDO-L,,,шт,,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
949297047402,"Энхансы (диски, чашечки, конусы)",ENHANCE,,,шт,143000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
138568477252,Hahnenkratt exatec - штифты набор (большой),EXATEC-S,,,шт,12370000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
918938022902,Hahnenkratt exatec - штифты набор (малый),EXATEC-SH,,,шт,10857000,KZT,,Расходники,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
530854033792,COXO зарядный блок к лампе DB686 Nano,,,,шт,1650000,KZT,,Световые лампы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
615544795762,COXO световод к лампе DB686 Nano или COXO корпус к лампе DB686 Nano,,,,шт,550000,KZT,,Световые лампы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
618874212452,COXO DB-686 SUPER-LUX - беспроводная полимеризационная лампа,,,,шт,7100000,KZT,,Световые лампы,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
675725496042,Стоматологическая установка,,,,шт,200007200,KZT,,Стоматологические установки,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
712549286632,Стоматологическая установка EXW,,,,шт,171400000,KZT,,Стоматологические установки,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
666535729702,Стоматологическая установка EXW 2,,,,шт,235300000,KZT,,Стоматологические установки,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
782307255912,Стоматологическая установка EXW 3,,,,шт,117800000,KZT,,Стоматологические установки,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
483716196812,Альванес с линкомицином или хлоргексидином (30 шт),ALVANES,,,шт,583000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
471791481262,Белодез 3% 100 мл.,BELODEZ,,,шт,176000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
289563654942,Валики ватные (уп-15рол),VALIK-15,,,шт,401500,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
503341062122,Валики ватные (уп-20рол),VALIK-20,,,шт,275000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
520268876532,"Валики ватные Clean+Safe 8мм, 300 гр (840 шт)",CLEAN-SAFE,,,шт,275000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
749327203832,Визиограф Handy HDR500,,,,шт,39000000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
740236184992,"Гейтсы Denсo (Assortii, 1, 2)",DENCO-G,,,шт,462000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
109507398332,Дентин паста детская (клубника) или (цитрон) 50гр.,DENTIN-P,,,шт,90700,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
589554135352,Загубники металлические,ZAGUBNIK,,,шт,583000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
765923895422,Зеркало для пациента,ZERKALO,,,шт,230000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
331550067272,Иглы карпульные CE ISO Sterile (12мм/21мм/25мм/32мм),CE-ISO,,,шт,297000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
461569997962,Иглы карпульные Spident (ассортимент),SPIDENT-04,,,шт,297000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
219691401752,Интраоральный сканер Рanda P3 — компактный и точный интраоральный сканер для быстрой цифровой фиксации оттисков,,,,шт,190000000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
675878655602,Камера интраоральная Zzlinker,,,,шт,4100000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
312856342702,Коллаген Resorba 1.8Х3.6 см,RESORBA-K,,,шт,,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
802297036582,Коронкорезы IQ Dent (за шт),MSK-B-82,,,шт,352000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
929327459222,Кровоостанавливающая губка GENTA-COLL,GENTA-COLL,,,шт,1386000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
736547116402,"Лоток для инструментов (8 пред.) ""Дента-М""",LOTOK,,,шт,385000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
285992241552,"Материал шовный ПГА ресорба 4/0, 3/0",PGA-4/0,,,шт,220000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
978578823412,Материал шовный GLYCOLON 4/0,GLYCOLON-4/0,,,шт,220000,KZT,,Стоматология,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
